iter	RMSE
3571	0.3607280485
3572	0.3607270556
3573	0.3607257245
3574	0.3607262536
3575	0.3607193935
3576	0.3607188067
3577	0.3607191998
3578	0.3607188097
3579	0.360716854
3580	0.3606856509
3581	0.3606853717
3582	0.3606854909
3583	0.360684529
3584	0.3606839583
3585	0.3606836769
3586	0.3606836129
3587	0.360683732
3588	0.3606038226
3589	0.3605984729
3590	0.3605911236
3591	0.3605892692
3592	0.3605851746
3593	0.3605803698
3594	0.3605775112
3595	0.3605775237
3596	0.3605753769
3597	0.3605703856
3598	0.3605708567
3599	0.360570966
3600	0.3605651028
3601	0.3605647169
3602	0.3605587537
3603	0.3605574449
3604	0.3605327008
3605	0.3605313916
3606	0.3605300957
3607	0.3605247497
3608	0.3605248685
3609	0.3605232301
3610	0.3605196683
3611	0.3605180378
3612	0.3605167558
3613	0.3605163741
3614	0.3605150962
3615	0.3605140677
3616	0.3605141847
3617	0.3605146737
3618	0.3605148835
3619	0.3605122272
3620	0.3605117633
3621	0.3605115971
3622	0.3605083358
3623	0.3605085222
3624	0.3605052286
3625	0.3605054243
3626	0.3605029699
3627	0.3604982832
3628	0.3604983999
3629	0.3604919618
3630	0.360488028
3631	0.3604875279
3632	0.3604870848
3633	0.3604858861
3634	0.3604873469
3635	0.3604827369
3636	0.3604815149
3637	0.3604692212
3638	0.3604672791
3639	0.3604654395
3640	0.3604636429
3641	0.3604636539
3642	0.3604548197
3643	0.3604512081
3644	0.3604517685
3645	0.3604431311
3646	0.3604429894
3647	0.3603652467
3648	0.3603623091
3649	0.3603576668
3650	0.3603577833
3651	0.3603562604
3652	0.3603557985
3653	0.3603542742
3654	0.3603529744
3655	0.3603457439
3656	0.3603396778
3657	0.3603365429
3658	0.3603384567
3659	0.3603366796
3660	0.360333268
3661	0.3603277811
3662	0.3603282662
3663	0.3603274277
3664	0.3603259709
3665	0.3603208155
3666	0.3603209206
3667	0.3603183005
3668	0.360314888
3669	0.3603137663
3670	0.3603124968
3671	0.3603068787
3672	0.360300973
3673	0.3602948157
3674	0.3602934795
3675	0.360286656
3676	0.3602852819
3677	0.3602827407
3678	0.360276665
3679	0.3602417508
3680	0.3602421912
3681	0.3602410481
3682	0.3602372271
3683	0.3602361436
3684	0.3602327125
3685	0.360230872
3686	0.3602297397
3687	0.3602304035
3688	0.3602282009
3689	0.3602262332
3690	0.3602233007
3691	0.3602221385
3692	0.360220483
3693	0.3602204922
3694	0.360216516
3695	0.3602160922
3696	0.3602149433
3697	0.3602106837
3698	0.3602048233
3699	0.3602033781
3700	0.3601974606
3701	0.3601947012
3702	0.3601881923
3703	0.3601815302
3704	0.3601816079
3705	0.360181408
3706	0.3601806756
3707	0.360180037
3708	0.3601757215
3709	0.3601751028
3710	0.3601734947
3711	0.3601724853
3712	0.3601710463
3713	0.3601696145
3714	0.3601673273
3715	0.360161733
3716	0.360160736
3717	0.3601608431
3718	0.3601564924
3719	0.3601529487
3720	0.3601519173
3721	0.3600891904
3722	0.3600876155
3723	0.3600285638
3724	0.3600293181
3725	0.3600237621
3726	0.3600192514
3727	0.3600182712
3728	0.3600167053
3729	0.360014828
3730	0.3600135668
3731	0.3600132085
3732	0.3600118946
3733	0.3600126509
3734	0.3600134154
3735	0.3600141775
3736	0.360013921
3737	0.3600146824
3738	0.3600143506
3739	0.3600101216
3740	0.3600108831
3741	0.3600072088
3742	0.3600053401
3743	0.3600051585
3744	0.3600043931
3745	0.359998696
3746	0.3599974899
3747	0.3599965008
3748	0.3599953754
3749	0.3599942552
3750	0.35999374
3751	0.359990153
3752	0.3599890618
3753	0.3599875427
3754	0.3599845504
3755	0.3599838614
3756	0.3599824844
3757	0.3599809537
3758	0.3599805609
3759	0.3599789478
3760	0.3599733002
3761	0.3599697969
3762	0.3599682854
3763	0.3599667808
3764	0.3599613927
3765	0.3599578863
3766	0.3599563898
3767	0.3599545792
3768	0.3599517474
3769	0.359951305
3770	0.3599479662
3771	0.3599469471
3772	0.3599457418
3773	0.3599468209
3774	0.3599464198
3775	0.3599442362
3776	0.359943167
3777	0.359943281
3778	0.3599420918
3779	0.359941239
3780	0.3599405669
3781	0.3599395183
3782	0.3599339639
3783	0.359933287
3784	0.3599299498
3785	0.3599282319
3786	0.3599273334
3787	0.3599255465
3788	0.3599200297
3789	0.3599161683
3790	0.3599102019
3791	0.3599093334
3792	0.3599085342
3793	0.3599075924
3794	0.3599068659
3795	0.3599059417
3796	0.3599049661
3797	0.3599039363
3798	0.3599020705
3799	0.3599012873
3800	0.3598999118
3801	0.359898129
3802	0.3598972596
3803	0.3598963703
3804	0.3598953478
3805	0.3598948197
3806	0.3598939361
3807	0.3598935392
3808	0.3598943638
3809	0.3598934835
3810	0.3598928031
3811	0.3598919055
3812	0.3598869312
3813	0.3598855487
3814	0.3598851543
3815	0.3598855936
3816	0.3598815408
3817	0.359882541
3818	0.3598818001
3819	0.3598823241
3820	0.3598739411
3821	0.3598719821
3822	0.359869735
3823	0.3598662221
3824	0.3598658306
3825	0.3598644229
3826	0.3598648749
3827	0.3598614069
3828	0.3598595959
3829	0.3598579269
3830	0.3598571477
3831	0.3598518812
3832	0.3598501326
3833	0.3598492705
3834	0.3598473303
3835	0.3598456497
3836	0.3598440255
3837	0.3598424667
3838	0.3598407362
3839	0.3598405616
3840	0.3598362685
3841	0.3598348873
3842	0.3598314131
3843	0.359831382
3844	0.3598282838
3845	0.3598275619
3846	0.3598273465
3847	0.3598260113
3848	0.3598232873
3849	0.3598207694
3850	0.3598204388
3851	0.359821448
3852	0.3598204835
3853	0.3598176913
3854	0.359814961
3855	0.3598130525
3856	0.3598121168
3857	0.3598114953
3858	0.3598074517
3859	0.3598063935
3860	0.3598057815
3861	0.3598048822
3862	0.3598008548
3863	0.3598004555
3864	0.3598000742
3865	0.3597991345
3866	0.3597982772
3867	0.3597978983
3868	0.3597975679
3869	0.3597969081
3870	0.3597966506
3871	0.3597939048
3872	0.359793528
3873	0.3597928682
3874	0.3597925441
3875	0.3597337578
3876	0.359731388
3877	0.3597313562
3878	0.3597313249
3879	0.3597302179
3880	0.3597292944
3881	0.3597298129
3882	0.3597290083
3883	0.359727915
3884	0.35972728
3885	0.3597262346
3886	0.35972461
3887	0.3597205259
3888	0.3597201548
3889	0.3597187517
3890	0.3597155724
3891	0.3597136705
3892	0.3597145947
3893	0.3596559477
3894	0.3596543289
3895	0.3596528097
3896	0.3596517808
3897	0.3596496713
3898	0.359644721
3899	0.359644355
3900	0.3596435214
3901	0.3596427069
3902	0.3596418804
3903	0.3596412903
3904	0.3596407031
3905	0.3596356696
3906	0.3596337909
3907	0.3596301995
3908	0.3596293586
3909	0.3596287809
3910	0.3596286178
3911	0.3596280816
3912	0.3596234312
3913	0.3596233922
3914	0.3596229929
3915	0.3596232862
3916	0.3596228497
3917	0.359622662
3918	0.3596224474
3919	0.3596222654
3920	0.3596187967
3921	0.3596174809
3922	0.3596172972
3923	0.3596165013
3924	0.3596156776
3925	0.3596155173
3926	0.3596152641
3927	0.3596153913
3928	0.3596126098
3929	0.3596124172
3930	0.3596074428
3931	0.3596081954
3932	0.359606887
3933	0.3596070203
3934	0.3596070217
3935	0.3596064489
3936	0.3596056507
3937	0.359605652
3938	0.3596052118
3939	0.3596050291
3940	0.359606002
3941	0.3596065706
3942	0.3596061414
3943	0.3596053492
3944	0.3596031351
3945	0.3596023388
3946	0.3595984647
3947	0.3595971835
3948	0.359596259
3949	0.3595960771
3950	0.3595813859
3951	0.3595812793
3952	0.3595807731
3953	0.3595794999
3954	0.3595753529
3955	0.3595727297
3956	0.359572593
3957	0.359571083
3958	0.3595705187
3959	0.3595702984
3960	0.3595701629
3961	0.3595694153
3962	0.3595639991
3963	0.3595640007
3964	0.3595592172
3965	0.3595553814
3966	0.3595548803
3967	0.3595545163
3968	0.3595531353
3969	0.3595529568
3970	0.3595522434
3971	0.3595520661
3972	0.3595518901
3973	0.3595517153
3974	0.3595509472
3975	0.3595468239
3976	0.3595461109
3977	0.359545551
3978	0.3595449799
3979	0.3595442182
3980	0.3595443173
3981	0.3595428017
3982	0.3595380424
3983	0.3595375498
3984	0.3595360458
3985	0.3595319444
3986	0.3595322843
3987	0.3595281403
3988	0.3595279224
3989	0.3595277522
3990	0.3595277565
3991	0.3595267549
3992	0.3595256241
3993	0.3595226963
3994	0.3595207743
3995	0.3595189659
3996	0.3595175569
3997	0.3595153836
3998	0.3595145985
3999	0.359514463
4000	0.3595061424
4001	0.3595003939
4002	0.3595000483
4003	0.3594993021
4004	0.3594985591
4005	0.3594938368
4006	0.3594936956
4007	0.3594936989
4008	0.3594927211
4009	0.3594892301
4010	0.3594864778
4011	0.3594416115
4012	0.3594409336
4013	0.3594408981
4014	0.3594403991
4015	0.3594397565
4016	0.3594387638
4017	0.359438123
4018	0.3594381028
4019	0.359437992
4020	0.3594372608
4021	0.3594359327
4022	0.3594347483
4023	0.3594341234
4024	0.3594353612
4025	0.3594348605
4026	0.3594346961
4027	0.3594343456
4028	0.3594336581
4029	0.3594348932
4030	0.359432301
4031	0.3594315443
4032	0.3594326227
4033	0.3594319911
4034	0.3594312489
4035	0.3594306197
4036	0.3594307594
4037	0.3594297209
4038	0.3594265919
4039	0.359426092
4040	0.3594257368
4041	0.3594249908
4042	0.3594251299
4043	0.3594208521
4044	0.3594204397
4045	0.3594211307
4046	0.3594209703
4047	0.3594204431
4048	0.3594190186
4049	0.3594143704
4050	0.3594129934
4051	0.3594126421
4052	0.3594120535
4053	0.3594121394
4054	0.3594113963
4055	0.3594122286
4056	0.3594121758
4057	0.3594123138
4058	0.3594119654
4059	0.3594112227
4060	0.3594108115
4061	0.3594104707
4062	0.35940577
4063	0.3594052169
4064	0.359405218
4065	0.3594046479
4066	0.359404633
4067	0.3594040022
4068	0.3594034856
4069	0.3594027555
4070	0.3594021882
4071	0.3594018451
4072	0.3594011889
4073	0.3594004146
4074	0.3593997017
4075	0.3593991407
4076	0.3593992796
4077	0.3593985529
4078	0.3593968913
4079	0.3593965208
4080	0.3593965217
4081	0.3593953333
4082	0.3593921849
4083	0.3593916567
4084	0.3593904369
4085	0.3593890309
4086	0.3593883219
4087	0.359388031
4088	0.3593836834
4089	0.3593802361
4090	0.3593796864
4091	0.3593793501
4092	0.3593779208
4093	0.3593775087
4094	0.3593774952
4095	0.3593734585
4096	0.3593722572
4097	0.3593723999
4098	0.3593715914
4099	0.3593708876
4100	0.3593701868
4101	0.3593701872
4102	0.3593658594
4103	0.3593655236
4104	0.3593652483
4105	0.3593615243
4106	0.3593616689
4107	0.3593585644
4108	0.3593581682
4109	0.3593552231
4110	0.359354531
4111	0.3593531705
4112	0.3593524858
4113	0.3593537854
4114	0.3593537856
4115	0.3593532519
4116	0.3593528405
4117	0.3593497366
4118	0.3593479161
4119	0.3593472359
4120	0.3593431738
4121	0.3593429301
4122	0.3593430759
4123	0.3593417022
4124	0.3593383087
4125	0.3593376382
4126	0.3593372937
4127	0.3593370624
4128	0.3593359321
4129	0.3593354258
4130	0.359333952
4131	0.3593332374
4132	0.3593321254
4133	0.3593316293
4134	0.3593317877
4135	0.359331787
4136	0.3593314601
4137	0.3593316067
4138	0.3593303751
4139	0.3593238959
4140	0.3593232323
4141	0.3593232202
4142	0.3593228055
4143	0.3593221427
4144	0.3593214828
4145	0.3593211571
4146	0.3593176833
4147	0.3593174793
4148	0.3593186471
4149	0.3593174252
4150	0.3593169307
4151	0.359315843
4152	0.3592452571
4153	0.3592446061
4154	0.3592439578
4155	0.3592441065
4156	0.3592430308
4157	0.359242715
4158	0.3592424797
4159	0.3592424679
4160	0.3592414109
4161	0.3592401162
4162	0.3592388124
4163	0.3592383264
4164	0.359238315
4165	0.3592372495
4166	0.3592369292
4167	0.3592359852
4168	0.3592356064
4169	0.3592352833
4170	0.3592354303
4171	0.3592343303
4172	0.3591837494
4173	0.3591825396
4174	0.3591818839
4175	0.3591812465
4176	0.3591767587
4177	0.359176748
4178	0.3591765861
4179	0.3591761119
4180	0.359175639
4181	0.359174607
4182	0.3591700577
4183	0.3591702081
4184	0.3591697403
4185	0.3591666402
4186	0.3591661744
4187	0.3591655446
4188	0.3591643017
4189	0.3591638822
4190	0.3591652274
4191	0.3591642747
4192	0.3591636494
4193	0.359157578
4194	0.3591571151
4195	0.3591571078
4196	0.3591567942
4197	0.3591567543
4198	0.3591561286
4199	0.3591556619
4200	0.3591505618
4201	0.3591507093
4202	0.3591502483
4203	0.359149187
4204	0.3591449132
4205	0.3590631182
4206	0.3590632656
4207	0.3590632697
4208	0.3590628475
4209	0.3590618003
4210	0.3590593998
4211	0.3590593922
4212	0.3590580498
4213	0.3590556298
4214	0.359055155
4215	0.3590542679
4216	0.3590500731
4217	0.3590497835
4218	0.3590488954
4219	0.3590432904
4220	0.3590426793
4221	0.3590415924
4222	0.3590427347
4223	0.3590384134
4224	0.3590378273
4225	0.3590367434
4226	0.3590374442
4227	0.3590375988
4228	0.359036639
4229	0.3589604855
4230	0.3589594079
4231	0.358959561
4232	0.3589597139
4233	0.3589585898
4234	0.3589200767
4235	0.3589199668
4236	0.358919959
4237	0.3589186774
4238	0.3589183621
4239	0.3589171142
4240	0.3589155679
4241	0.358915155
4242	0.3588620012
4243	0.3588619969
4244	0.3588619969
4245	0.3588618219
4246	0.3588572379
4247	0.3588573981
4248	0.358855598
4249	0.3588534058
4250	0.3588535626
4251	0.3588535591
4252	0.35880124
4253	0.3588005923
4254	0.35879364
4255	0.3587896931
4256	0.3587862324
4257	0.3587857456
4258	0.3587858614
4259	0.3587846283
4260	0.3587842362
4261	0.3587843968
4262	0.358784379
4263	0.3587804901
4264	0.3587754917
4265	0.3587744874
4266	0.3587710133
4267	0.3587709991
4268	0.3587660241
4269	0.358764935
4270	0.3587639463
4271	0.3587220292
4272	0.35871725
4273	0.3587162726
4274	0.3587162656
4275	0.3587125948
4276	0.3587114113
4277	0.358708009
4278	0.3587046048
4279	0.3587015149
4280	0.358697485
4281	0.358683959
4282	0.3586804435
4283	0.3586764635
4284	0.3586762257
4285	0.3586752643
4286	0.3586742126
4287	0.3586733699
4288	0.3586697236
4289	0.3586693011
4290	0.3586692946
4291	0.3586692927
4292	0.3586651223
4293	0.3586623759
4294	0.3586615503
4295	0.3586604497
4296	0.3586604458
4297	0.3586604423
4298	0.3586595125
4299	0.3586009211
4300	0.3586014778
4301	0.3585997833
4302	0.358599701
4303	0.3585990207
4304	0.3585965848
4305	0.3585967563
4306	0.3585972886
4307	0.3585963161
4308	0.3585954042
4309	0.3585919678
4310	0.3585876284
4311	0.3585842106
4312	0.3585830308
4313	0.3585827147
4314	0.3585813913
4315	0.3585796063
4316	0.3585782709
4317	0.3585773238
4318	0.3585779164
4319	0.3585737814
4320	0.3585708993
4321	0.3585075419
4322	0.3585073019
4323	0.3585069921
4324	0.3585060251
4325	0.3585060216
4326	0.3585054316
4327	0.3585054148
4328	0.35850594
4329	0.3585061207
4330	0.358506301
4331	0.3584311825
4332	0.3584311679
4333	0.3584298838
4334	0.3584266982
4335	0.3584222515
4336	0.3584222879
4337	0.3584226237
4338	0.3584226631
4339	0.3584223532
4340	0.3584194365
4341	0.3584188415
4342	0.3583850281
4343	0.3583850142
4344	0.3583850008
4345	0.3583829692
4346	0.3583829561
4347	0.3583819128
4348	0.3583148433
4349	0.3583140031
4350	0.3583086518
4351	0.3583088338
4352	0.3583045867
4353	0.3583027931
4354	0.358299872
4355	0.358299036
4356	0.3582961321
4357	0.358294816
4358	0.3582940303
4359	0.3582939312
4360	0.3582893093
4361	0.358289748
4362	0.3582887228
4363	0.3582849253
4364	0.3582849244
4365	0.3582842153
4366	0.3582833397
4367	0.3582809281
4368	0.3582779088
4369	0.3582770935
4370	0.3582759581
4371	0.3582724186
4372	0.3582707147
4373	0.358269054
4374	0.3582690742
4375	0.3582695206
4376	0.3582702585
4377	0.3582692703
4378	0.3582653258
4379	0.3582644467
4380	0.3582636573
4381	0.3582618538
4382	0.3582625202
4383	0.3582615014
4384	0.3582580179
4385	0.3582537753
4386	0.3582512648
4387	0.3582517147
4388	0.3581809334
4389	0.3581781488
4390	0.3581777043
4391	0.3581754259
4392	0.3581747289
4393	0.3581726194
4394	0.3581717899
4395	0.3581683459
4396	0.3581672448
4397	0.358167604
4398	0.3581049441
4399	0.3581046321
4400	0.3581047078
4401	0.3581054303
4402	0.3581033932
4403	0.3581033792
4404	0.3580993469
4405	0.3580959281
4406	0.3580928725
4407	0.3580931905
4408	0.3580930731
4409	0.3580913904
4410	0.3580910927
4411	0.3580889726
4412	0.3580879975
4413	0.3580870505
4414	0.3580836619
4415	0.3580813961
4416	0.3580780437
4417	0.3580753403
4418	0.3580716975
4419	0.3580708845
4420	0.3580702487
4421	0.3580670825
4422	0.3580649961
4423	0.3580611493
4424	0.3580613185
4425	0.3580590598
4426	0.3580605011
4427	0.3580604862
4428	0.3580594657
4429	0.3580601885
4430	0.3580560053
4431	0.3580552894
4432	0.3580538247
4433	0.3580499405
4434	0.3580475073
4435	0.3580457233
4436	0.358046268
4437	0.3580440595
4438	0.3580411944
4439	0.3580392227
4440	0.3580363538
4441	0.3580325033
4442	0.3580326023
4443	0.3580327039
4444	0.3579645612
4445	0.3579652856
4446	0.3579622078
4447	0.3579595488
4448	0.3579588554
4449	0.3579592419
4450	0.3579591874
4451	0.3579561465
4452	0.3579555134
4453	0.3579544656
4454	0.3579044054
4455	0.3579002657
4456	0.3578995878
4457	0.3578973428
4458	0.3578964921
4459	0.3578955199
4460	0.3578197501
4461	0.3578191448
4462	0.3578198292
4463	0.3578194368
4464	0.3577712447
4465	0.3577709546
4466	0.3577680434
4467	0.357765345
4468	0.3577647052
4469	0.3577630878
4470	0.3577615772
4471	0.3577584435
4472	0.357756718
4473	0.3577540368
4474	0.3577541602
4475	0.3577520996
4476	0.3577526723
4477	0.3577507633
4478	0.3577473195
4479	0.3577472617
4480	0.3577453336
4481	0.3577449763
4482	0.3577439643
4483	0.3577436602
4484	0.3577405782
4485	0.3577432264
4486	0.3577428791
4487	0.3577391234
4488	0.3577366912
4489	0.3577356846
4490	0.3577342256
4491	0.3577341858
4492	0.3576848554
4493	0.3576842398
4494	0.357681293
4495	0.3576797946
4496	0.3576805191
4497	0.3576801769
4498	0.3576771909
4499	0.3576755085
4500	0.3576717668
4501	0.3576683759
4502	0.3576672294
4503	0.3576646157
4504	0.3576640251
4505	0.3576640355
4506	0.357663735
4507	0.3576630781
4508	0.3576624362
4509	0.357663162
4510	0.3576599795
4511	0.35765941
4512	0.3576589063
4513	0.3576550098
4514	0.3576544453
4515	0.3576567647
4516	0.3576554809
4517	0.357655184
4518	0.3576526464
4519	0.3576509446
4520	0.3576507029
4521	0.3576501455
4522	0.357650587
4523	0.3576485467
4524	0.3576482623
4525	0.3576477127
4526	0.3576474141
4527	0.3576468711
4528	0.3576455992
4529	0.3576451258
4530	0.3576408979
4531	0.3576379869
4532	0.3576381308
4533	0.3576355927
4534	0.3576330936
4535	0.3576308766
4536	0.3576300782
4537	0.3576269357
4538	0.3576260628
4539	0.3575632521
4540	0.3575629596
4541	0.3575624337
4542	0.3575615728
4543	0.3575573981
4544	0.357556816
4545	0.3575568665
4546	0.3575560019
4547	0.3575539122
4548	0.3575546392
4549	0.357554808
4550	0.3575542493
4551	0.3575537417
4552	0.3575536817
4553	0.357552408
4554	0.3575525811
4555	0.3575523753
4556	0.3575529226
4557	0.3575526336
4558	0.3575521343
4559	0.3575516395
4560	0.3575513541
4561	0.3575477476
4562	0.3575474658
4563	0.3575472379
4564	0.357546255
4565	0.3575469656
4566	0.3575464827
4567	0.3575441245
4568	0.3575413716
4569	0.3575415676
4570	0.3575386132
4571	0.3575340913
4572	0.357532493
4573	0.3575325661
4574	0.357532701
4575	0.3575324776
4576	0.3575322552
4577	0.3575283404
4578	0.3575278785
4579	0.3575264641
4580	0.3575239858
4581	0.3575231629
4582	0.3575225863
4583	0.3575217684
4584	0.3574824789
4585	0.3574811587
4586	0.357479147
4587	0.3574786937
4588	0.3574742127
4589	0.3574722049
4590	0.3574723832
4591	0.3574721714
4592	0.3574730805
4593	0.3574726455
4594	0.3574698302
4595	0.3574684607
4596	0.3574666846
4597	0.3574665099
4598	0.357465718
4599	0.3574653027
4600	0.3574648913
4601	0.3574620738
4602	0.3574577403
4603	0.3574574549
4604	0.3574549029
4605	0.3574531362
4606	0.3574529793
4607	0.3574527131
4608	0.3574511887
4609	0.357447352
4610	0.3574491413
4611	0.3574486659
4612	0.3574471491
4613	0.3574446185
4614	0.3574448494
4615	0.3574443235
4616	0.3574434952
4617	0.3574436482
4618	0.3574417558
4619	0.357439454
4620	0.3574398505
4621	0.3574394678
4622	0.3574399929
4623	0.35743864
4624	0.3574420654
4625	0.3574418031
4626	0.3574415443
4627	0.3574414069
4628	0.3574393965
4629	0.3574391442
4630	0.3574387021
4631	0.3574362549
4632	0.3574357243
4633	0.3574330274
4634	0.3574314807
4635	0.3574294979
4636	0.357429633
4637	0.3574252282
4638	0.3574260085
4639	0.3574231072
4640	0.3574223028
4641	0.3573583607
4642	0.3573560496
4643	0.3573522579
4644	0.3573520064
4645	0.3573512658
4646	0.3572832303
4647	0.3572794586
4648	0.3572796699
4649	0.3572776719
4650	0.3572773219
4651	0.3572778345
4652	0.3572754232
4653	0.3572761823
4654	0.357274829
4655	0.3572750453
4656	0.3572725577
4657	0.3572714671
4658	0.3572670784
4659	0.3572662839
4660	0.3572665017
4661	0.3572648896
4662	0.3572632986
4663	0.3572635888
4664	0.3572628614
4665	0.3572626132
4666	0.3572630127
4667	0.3572633087
4668	0.3572629777
4669	0.3572625878
4670	0.3572621065
4671	0.3572603619
4672	0.3572605895
4673	0.3572608763
4674	0.3572604613
4675	0.3572583256
4676	0.3572569029
4677	0.3572561355
4678	0.3572523961
4679	0.3572486741
4680	0.3572483707
4681	0.3572486084
4682	0.3572479136
4683	0.357245088
4684	0.3572428108
4685	0.3572420548
4686	0.3572418095
4687	0.357240446
4688	0.3572402547
4689	0.3572399312
4690	0.3572383417
4691	0.3572379242
4692	0.3572365333
4693	0.3572343519
4694	0.3572345213
4695	0.3572342854
4696	0.357233893
4697	0.3572336031
4698	0.3572335613
4699	0.3572332131
4700	0.3572328678
4701	0.3572333783
4702	0.3572290475
4703	0.3572271148
4704	0.3572275553
4705	0.3572268219
4706	0.3572270815
4707	0.3572263438
4708	0.3572259195
4709	0.3572260537
4710	0.3572218338
4711	0.3572211609
4712	0.3572192488
4713	0.3572183253
4714	0.3572166321
4715	0.3572164879
4716	0.3572133131
4717	0.3572125909
4718	0.3572122143
4719	0.3572085283
4720	0.357207871
4721	0.3572066891
4722	0.3572064543
4723	0.3572000926
4724	0.3571996241
4725	0.3571983385
4726	0.3571972986
4727	0.3571969816
4728	0.3571963366
4729	0.357194472
4730	0.3571932444
4731	0.3571925381
4732	0.3571929119
4733	0.357192721
4734	0.3571929597
4735	0.3571926266
4736	0.3571911268
4737	0.357188034
4738	0.3571861889
4739	0.3571825625
4740	0.3571818704
4741	0.3571816393
4742	0.3571816878
4743	0.357181722
4744	0.3571819542
4745	0.3571821215
4746	0.357182289
4747	0.3571816643
4748	0.3571817987
4749	0.3571819329
4750	0.3571817041
4751	0.3571808658
4752	0.357181
4753	0.3571805478
4754	0.3571788725
4755	0.3571790065
4756	0.3571788086
4757	0.3571769699
4758	0.3571767441
4759	0.3571761242
4760	0.3571755068
4761	0.3571759469
4762	0.3571756678
4763	0.3571741444
4764	0.3571709101
4765	0.3571697758
4766	0.3571685411
4767	0.3571662533
4768	0.357166098
4769	0.3571658755
4770	0.3571642258
4771	0.3571640768
4772	0.357162795
4773	0.3571616636
4774	0.3571610499
4775	0.3571611836
4776	0.3571594647
4777	0.3571595981
4778	0.3571534022
4779	0.357152749
4780	0.3571519284
4781	0.357151551
4782	0.3571514104
4783	0.357152005
4784	0.3571513354
4785	0.3571511995
4786	0.3571517951
4787	0.3571511285
4788	0.3571491217
4789	0.3571460658
4790	0.3571454685
4791	0.3571445725
4792	0.357140476
4793	0.3571380989
4794	0.3571381138
4795	0.3571384691
4796	0.357138942
4797	0.3571361546
4798	0.3571349789
4799	0.3571350465
4800	0.3571351219
4801	0.3571348287
4802	0.3571341842
4803	0.3571341179
4804	0.3571338358
4805	0.3571316116
4806	0.3571314278
4807	0.3571290599
4808	0.3571280078
4809	0.3571244131
4810	0.3571236216
4811	0.3571230448
4812	0.3571228643
4813	0.3571218611
4814	0.3571222377
4815	0.3571223719
4816	0.3571182138
4817	0.3571187127
4818	0.3571186024
4819	0.3571183129
4820	0.3571185315
4821	0.3571185292
4822	0.3571169922
4823	0.357117126
4824	0.3571176343
4825	0.3571164434
4826	0.3571162809
4827	0.3571160445
4828	0.3571162237
4829	0.357116357
4830	0.3571165723
4831	0.3571167052
4832	0.357116942
4833	0.3571167682
4834	0.3571166542
4835	0.3571164206
4836	0.3571161896
4837	0.357115957
4838	0.3571150759
4839	0.357115292
4840	0.3571128775
4841	0.3571126756
4842	0.3571123987
4843	0.3571120634
4844	0.3571103117
4845	0.3571093767
4846	0.3571091015
4847	0.357108248
4848	0.3571061514
4849	0.3571030333
4850	0.3571025018
4851	0.3571027379
4852	0.3571025684
4853	0.3571024323
4854	0.3571019056
4855	0.3571016443
4856	0.3571018996
4857	0.3571020313
4858	0.3571016822
4859	0.3571015837
4860	0.3571010018
4861	0.3571001279
4862	0.3571002593
4863	0.3570986934
4864	0.3570983767
4865	0.3570976379
4866	0.3570974515
4867	0.3570949347
4868	0.3570944006
4869	0.357094964
4870	0.3570944484
4871	0.3570915957
4872	0.357088874
4873	0.3570883594
4874	0.357088148
4875	0.3570855349
4876	0.3570850222
4877	0.357082867
4878	0.3570823554
4879	0.3570826053
4880	0.357082736
4881	0.3570822269
4882	0.3570823573
4883	0.3570818507
4884	0.3570790745
4885	0.3570792539
4886	0.3570790187
4887	0.357079435
4888	0.3570792272
4889	0.3570768161
4890	0.3570763158
4891	0.3570761118
4892	0.3570740202
4893	0.3570741156
4894	0.3570736194
4895	0.3570740641
4896	0.3570738192
4897	0.3570733256
4898	0.3570733411
4899	0.3570709508
4900	0.3570707465
4901	0.3570705098
4902	0.3570703085
4903	0.3570691708
4904	0.3570686838
4905	0.3570681466
4906	0.3570678743
4907	0.3570671594
4908	0.3570666188
4909	0.3570661392
4910	0.3570667427
4911	0.3570673407
4912	0.3570671538
4913	0.3570673305
4914	0.3570663999
4915	0.3570651493
4916	0.3570650601
4917	0.3570648593
4918	0.3570646371
4919	0.3570641651
4920	0.3570640078
4921	0.3570635373
4922	0.3570630686
4923	0.3570612352
4924	0.3570613346
4925	0.3570594344
4926	0.3570578111
4927	0.3570573485
4928	0.3570567098
4929	0.3570564965
4930	0.3570559734
4931	0.3570557776
4932	0.3570542258
4933	0.3570540169
4934	0.3570534991
4935	0.3570540488
4936	0.3570541473
4937	0.3570530444
4938	0.3570528515
4939	0.3570519443
4940	0.3570520198
4941	0.3570518147
4942	0.3570520458
4943	0.357052732
4944	0.3570525417
4945	0.3570523541
4946	0.3570530106
4947	0.3570506496
4948	0.3570504646
4949	0.3570502823
4950	0.3570501339
4951	0.3570499543
4952	0.3570500801
4953	0.3570473432
4954	0.3570471661
4955	0.3570451857
4956	0.357045247
4957	0.3570450726
4958	0.3570446383
4959	0.3570444665
4960	0.3570448447
4961	0.3570444134
4962	0.3570441112
4963	0.3570425872
4964	0.3570426063
4965	0.357042432
4966	0.3570424813
4967	0.3570422316
4968	0.3570423304
4969	0.3570424287
4970	0.3570400922
4971	0.3570399472
4972	0.3570379849
4973	0.3570375626
4974	0.3570373936
4975	0.357037189
4976	0.3570374729
4977	0.3570374358
4978	0.3570370184
4979	0.3570339254
4980	0.3570335284
4981	0.357032192
4982	0.3570323184
4983	0.357031914
4984	0.3570319518
